InvoiceNo,StockCode,Quantity,InvoiceDate,CustomerID,ordered_item_quantity,total_cost,product_title,gross_profit,unit_cost
536365,85123A,6,12/1/2010 8:26,17850,6,15.3,WHITE HANGING HEART T-LIGHT HOLDER,3.748995466,2.55
536365,71053,6,12/1/2010 8:26,17850,6,20.34,WHITE METAL LANTERN,4.983958678,3.39
536365,84406B,8,12/1/2010 8:26,17850,8,22,CREAM CUPID HEARTS COAT HANGER,5.390712435,2.75
536365,84029G,6,12/1/2010 8:26,17850,6,20.34,KNITTED UNION FLAG HOT WATER BOTTLE,4.983958678,3.39
536365,84029E,6,12/1/2010 8:26,17850,6,20.34,RED WOOLLY HOTTIE WHITE HEART.,4.983958678,3.39
536365,22752,2,12/1/2010 8:26,17850,2,15.3,SET 7 BABUSHKA NESTING BOXES,3.748995466,7.65
536365,21730,6,12/1/2010 8:26,17850,6,25.5,GLASS STAR FROSTED T-LIGHT HOLDER,6.248325777,4.25
536366,22633,6,12/1/2010 8:28,17850,6,11.1,HAND WARMER UNION JACK,2.719859456,1.85
536366,22632,6,12/1/2010 8:28,17850,6,11.1,HAND WARMER RED POLKA DOT,2.719859456,1.85
536367,84879,32,12/1/2010 8:34,13047,32,54.08,ASSORTED COLOUR BIRD ORNAMENT,13.25135129,1.69
536367,22745,6,12/1/2010 8:34,13047,6,12.6,POPPY'S PLAYHOUSE BEDROOM,3.087408031,2.1
536367,22748,6,12/1/2010 8:34,13047,6,12.6,POPPY'S PLAYHOUSE KITCHEN,3.087408031,2.1
536367,22749,8,12/1/2010 8:34,13047,8,30,FELTCRAFT PRINCESS CHARLOTTE DOLL,7.350971502,3.75
536367,22310,6,12/1/2010 8:34,13047,6,9.9,IVORY KNITTED MUG COSY,2.425820596,1.65
536367,84969,6,12/1/2010 8:34,13047,6,25.5,BOX OF 6 ASSORTED COLOUR TEASPOONS,6.248325777,4.25
536367,22623,3,12/1/2010 8:34,13047,3,14.85,BOX OF VINTAGE JIGSAW BLOCKS,3.638730893,4.95
536367,22622,2,12/1/2010 8:34,13047,2,19.9,BOX OF VINTAGE ALPHABET BLOCKS,4.87614443,9.95
536367,21754,3,12/1/2010 8:34,13047,3,17.85,HOME BUILDING BLOCK WORD,4.373828044,5.95
536367,21755,3,12/1/2010 8:34,13047,3,17.85,LOVE BUILDING BLOCK WORD,4.373828044,5.95
536367,21777,4,12/1/2010 8:34,13047,4,31.8,RECIPE BOX WITH METAL HEART,7.792029792,7.95
536367,48187,4,12/1/2010 8:34,13047,4,31.8,DOORMAT NEW ENGLAND,7.792029792,7.95
536368,22960,6,12/1/2010 8:34,13047,6,25.5,JAM MAKING SET WITH JARS,6.248325777,4.25
536368,22913,3,12/1/2010 8:34,13047,3,14.85,RED COAT RACK PARIS FASHION,3.638730893,4.95
536368,22912,3,12/1/2010 8:34,13047,3,14.85,YELLOW COAT RACK PARIS FASHION,3.638730893,4.95
536368,22914,3,12/1/2010 8:34,13047,3,14.85,BLUE COAT RACK PARIS FASHION,3.638730893,4.95
536369,21756,3,12/1/2010 8:35,13047,3,17.85,BATH BUILDING BLOCK WORD,4.373828044,5.95
536370,22728,24,12/1/2010 8:45,12583,24,90,ALARM CLOCK BAKELIKE PINK,22.05291451,3.75
536370,22727,24,12/1/2010 8:45,12583,24,90,ALARM CLOCK BAKELIKE RED,22.05291451,3.75
536370,22726,12,12/1/2010 8:45,12583,12,45,ALARM CLOCK BAKELIKE GREEN,11.02645725,3.75
536370,21724,12,12/1/2010 8:45,12583,12,10.2,PANDA AND BUNNIES STICKER SHEET,2.499330311,0.85
536370,21883,24,12/1/2010 8:45,12583,24,15.6,STARS GIFT TAPE,3.822505181,0.65
536370,10002,48,12/1/2010 8:45,12583,48,40.8,INFLATABLE POLITICAL GLOBE,9.997321243,0.85
536370,21791,24,12/1/2010 8:45,12583,24,30,VINTAGE HEADS AND TAILS CARD GAME,7.350971502,1.25
536370,21035,18,12/1/2010 8:45,12583,18,53.1,SET/2 RED RETROSPOT TEA TOWELS,13.01121956,2.95
536370,22326,24,12/1/2010 8:45,12583,24,70.8,ROUND SNACK BOXES SET OF4 WOODLAND,17.34829274,2.95
536370,22629,24,12/1/2010 8:45,12583,24,46.8,SPACEBOY LUNCH BOX,11.46751554,1.95
